frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
694,0,-0.0,0.0,0.301,0.06,0.02,0.309,0.09,-0.21,0.161,0.07,-0.31,0.005,-0.05,-0.02,0.295,-0.05,-0.42,0.16,-0.06,-0.62,0.0,-0.01,-0.22,0.404,0.0,-0.44,0.524,0.01,-0.6,0.564,0.01,-0.58,0.598,-0.09,-0.52,0.482,-0.1,-0.69,0.435,-0.03,-0.4,0.551,0.07,-0.41,0.492,0.13,-0.13,0.472,0.15,-0.06,0.598
695,0,-0.0,0.0,0.307,0.06,0.01,0.314,0.09,-0.25,0.167,0.06,-0.37,0.005,-0.05,-0.01,0.301,-0.05,-0.38,0.165,-0.06,-0.56,0.0,-0.01,-0.22,0.409,0.0,-0.44,0.529,0.0,-0.61,0.574,0.01,-0.59,0.606,-0.09,-0.51,0.492,-0.1,-0.65,0.445,-0.02,-0.37,0.563,0.07,-0.43,0.493,0.12,-0.2,0.456,0.14,-0.1,0.594
696,0,-0.0,0.0,0.307,0.06,0.02,0.314,0.08,-0.25,0.167,0.06,-0.37,0.005,-0.04,-0.01,0.301,-0.05,-0.38,0.164,-0.06,-0.56,0.0,-0.01,-0.21,0.408,0.0,-0.43,0.526,0.0,-0.59,0.569,0.01,-0.57,0.603,-0.09,-0.5,0.486,-0.09,-0.64,0.455,-0.01,-0.35,0.556,0.07,-0.41,0.492,0.11,-0.14,0.476,0.14,-0.04,0.576
697,0,-0.0,0.0,0.312,0.06,0.02,0.32,0.08,-0.25,0.173,0.06,-0.37,0.005,-0.04,-0.01,0.307,-0.05,-0.36,0.169,-0.06,-0.53,0.0,-0.01,-0.21,0.413,0.0,-0.42,0.532,0.0,-0.59,0.57,0.0,-0.56,0.606,-0.08,-0.5,0.492,-0.09,-0.64,0.46,0.01,-0.34,0.545,0.06,-0.39,0.498,0.11,-0.09,0.476,0.12,-0.0,0.55
698,0,-0.0,0.0,0.308,0.06,0.01,0.315,0.08,-0.27,0.169,0.07,-0.4,0.005,-0.05,0.0,0.302,-0.05,-0.34,0.17,-0.06,-0.5,0.0,-0.01,-0.21,0.41,0.01,-0.43,0.53,0.0,-0.6,0.57,0.01,-0.57,0.604,-0.08,-0.48,0.492,-0.09,-0.5,0.458,-0.02,-0.26,0.546,0.07,-0.43,0.493,0.11,-0.23,0.424,0.1,-0.15,0.525
699,0,-0.0,0.0,0.307,0.06,0.01,0.315,0.08,-0.25,0.168,0.06,-0.37,0.005,-0.05,-0.0,0.302,-0.05,-0.37,0.165,-0.06,-0.55,0.0,-0.01,-0.21,0.411,0.01,-0.44,0.532,0.0,-0.6,0.57,0.0,-0.58,0.604,-0.09,-0.49,0.497,-0.08,-0.56,0.459,0.01,-0.29,0.557,0.08,-0.42,0.494,0.11,-0.23,0.408,0.11,-0.15,0.52
700,0,-0.0,0.0,0.315,0.06,0.03,0.321,0.08,-0.19,0.171,0.06,-0.28,0.004,-0.04,-0.02,0.311,-0.05,-0.42,0.166,-0.06,-0.63,0.0,-0.01,-0.21,0.414,0.0,-0.42,0.53,0.01,-0.59,0.575,0.01,-0.56,0.608,-0.08,-0.52,0.497,-0.07,-0.71,0.462,0.04,-0.39,0.557,0.06,-0.38,0.488,0.1,-0.09,0.42,0.1,-0.02,0.552
701,0,-0.0,0.0,0.307,0.06,0.03,0.315,0.08,-0.2,0.161,0.06,-0.3,0.004,-0.05,-0.02,0.3,-0.05,-0.42,0.161,-0.06,-0.63,0.0,-0.01,-0.21,0.411,0.0,-0.43,0.532,0.01,-0.59,0.574,0.01,-0.57,0.608,-0.09,-0.52,0.497,-0.06,-0.71,0.457,0.04,-0.38,0.563,0.06,-0.39,0.493,0.1,-0.11,0.425,0.11,-0.04,0.562
702,0,-0.0,0.0,0.314,0.05,0.05,0.32,0.08,-0.11,0.168,0.05,-0.15,0.003,-0.04,-0.05,0.309,-0.05,-0.5,0.163,-0.05,-0.75,0.0,-0.01,-0.21,0.415,0.0,-0.4,0.532,0.03,-0.57,0.569,0.02,-0.54,0.603,-0.07,-0.54,0.498,-0.05,-0.81,0.47,0.07,-0.45,0.561,0.06,-0.32,0.493,0.09,0.06,0.489,0.12,0.15,0.585
703,0,-0.0,0.0,0.305,0.04,0.04,0.31,0.08,-0.17,0.165,0.06,-0.24,0.0,-0.03,-0.03,0.301,-0.04,-0.47,0.162,-0.05,-0.71,0.002,-0.0,-0.2,0.406,0.01,-0.4,0.524,0.02,-0.56,0.56,0.02,-0.53,0.596,-0.06,-0.51,0.487,-0.05,-0.71,0.484,0.06,-0.35,0.566,0.05,-0.35,0.487,0.1,-0.02,0.536,0.12,0.1,0.605
704,0,-0.0,0.0,0.301,0.05,0.05,0.308,0.09,-0.15,0.163,0.06,-0.21,0.003,-0.04,-0.04,0.293,-0.04,-0.49,0.157,-0.05,-0.74,0.0,-0.01,-0.21,0.409,0.0,-0.41,0.535,0.02,-0.57,0.563,0.02,-0.55,0.6,-0.07,-0.53,0.496,-0.04,-0.79,0.475,0.07,-0.41,0.581,0.05,-0.35,0.501,0.1,0.0,0.524,0.14,0.08,0.636
705,0,-0.0,0.0,0.3,0.05,0.06,0.309,0.08,-0.12,0.163,0.06,-0.17,0.003,-0.04,-0.05,0.293,-0.04,-0.51,0.157,-0.06,-0.77,0.0,-0.01,-0.2,0.413,0.0,-0.4,0.543,0.02,-0.57,0.568,0.02,-0.54,0.611,-0.08,-0.54,0.507,-0.04,-0.85,0.487,0.08,-0.44,0.596,0.05,-0.31,0.507,0.11,0.07,0.525,0.15,0.13,0.63
706,0,-0.0,0.0,0.295,0.05,0.06,0.304,0.08,-0.11,0.163,0.06,-0.15,0.004,-0.04,-0.05,0.288,-0.04,-0.51,0.162,-0.05,-0.76,0.0,-0.01,-0.21,0.406,0.0,-0.4,0.533,0.02,-0.57,0.563,0.02,-0.55,0.603,-0.08,-0.54,0.497,-0.07,-0.84,0.482,0.07,-0.46,0.591,0.05,-0.32,0.497,0.1,0.06,0.514,0.14,0.12,0.625
707,0,-0.0,0.0,0.282,0.05,0.04,0.286,0.08,-0.2,0.152,0.06,-0.3,0.004,-0.04,-0.03,0.277,-0.04,-0.45,0.143,-0.05,-0.69,0.0,-0.0,-0.21,0.393,0.01,-0.41,0.521,0.02,-0.57,0.551,0.02,-0.55,0.591,-0.07,-0.52,0.48,-0.08,-0.73,0.477,-0.01,-0.37,0.574,0.06,-0.36,0.489,0.12,-0.03,0.539,0.15,0.06,0.633
708,0,-0.0,0.0,0.287,0.05,0.04,0.292,0.08,-0.19,0.158,0.06,-0.28,0.004,-0.04,-0.03,0.282,-0.04,-0.46,0.149,-0.05,-0.7,0.0,-0.0,-0.21,0.394,0.01,-0.41,0.518,0.03,-0.57,0.547,0.03,-0.55,0.589,-0.07,-0.52,0.48,-0.09,-0.74,0.483,-0.02,-0.39,0.579,0.06,-0.35,0.484,0.11,-0.02,0.539,0.15,0.08,0.628
709,0,-0.0,0.0,0.301,0.05,0.04,0.308,0.08,-0.19,0.165,0.06,-0.28,0.01,-0.04,-0.03,0.294,-0.04,-0.46,0.16,-0.06,-0.7,0.0,-0.0,-0.21,0.401,0.01,-0.42,0.518,0.02,-0.58,0.553,0.03,-0.55,0.595,-0.07,-0.52,0.481,-0.11,-0.72,0.478,-0.03,-0.39,0.597,0.06,-0.37,0.481,0.1,-0.06,0.503,0.13,0.04,0.611
710,0,-0.0,0.0,0.295,0.05,0.03,0.302,0.08,-0.22,0.16,0.06,-0.32,0.01,-0.04,-0.03,0.288,-0.04,-0.46,0.15,-0.05,-0.71,0.0,-0.0,-0.21,0.394,0.01,-0.41,0.508,0.03,-0.57,0.537,0.03,-0.54,0.581,-0.07,-0.51,0.474,-0.11,-0.7,0.488,-0.05,-0.36,0.611,0.06,-0.35,0.469,0.11,-0.05,0.518,0.13,0.05,0.604
711,0,-0.0,0.0,0.293,0.05,0.04,0.298,0.08,-0.21,0.154,0.05,-0.31,0.004,-0.04,-0.03,0.288,-0.04,-0.48,0.146,-0.06,-0.74,0.0,-0.0,-0.2,0.402,0.01,-0.41,0.527,0.03,-0.58,0.558,0.02,-0.55,0.597,-0.07,-0.51,0.495,-0.12,-0.66,0.497,-0.08,-0.33,0.627,0.07,-0.35,0.486,0.11,-0.05,0.465,0.13,0.02,0.57
712,0,-0.0,0.0,0.293,0.05,0.03,0.297,0.08,-0.24,0.15,0.05,-0.37,0.005,-0.04,-0.03,0.288,-0.04,-0.47,0.146,-0.06,-0.72,0.0,-0.0,-0.2,0.403,0.02,-0.41,0.529,0.04,-0.58,0.553,0.04,-0.56,0.59,-0.07,-0.51,0.495,-0.14,-0.63,0.513,-0.12,-0.31,0.631,0.08,-0.36,0.491,0.13,-0.06,0.507,0.16,0.02,0.594
713,0,-0.0,0.0,0.298,0.05,0.03,0.302,0.07,-0.25,0.15,0.05,-0.38,0.005,-0.04,-0.03,0.293,-0.04,-0.47,0.146,-0.06,-0.72,0.0,-0.0,-0.2,0.411,0.01,-0.42,0.539,0.04,-0.58,0.563,0.04,-0.57,0.6,-0.08,-0.51,0.506,-0.14,-0.66,0.508,-0.13,-0.33,0.636,0.08,-0.35,0.501,0.13,-0.04,0.523,0.18,0.02,0.599
714,0,-0.0,0.0,0.301,0.05,0.02,0.303,0.08,-0.29,0.157,0.05,-0.44,0.005,-0.04,-0.02,0.3,-0.05,-0.45,0.152,-0.06,-0.71,0.0,-0.0,-0.2,0.412,0.01,-0.42,0.538,0.03,-0.59,0.559,0.03,-0.57,0.599,-0.08,-0.5,0.506,-0.15,-0.59,0.487,-0.16,-0.31,0.626,0.08,-0.37,0.497,0.12,-0.11,0.486,0.17,-0.05,0.581
715,0,-0.0,0.0,0.297,0.04,0.03,0.299,0.08,-0.26,0.162,0.05,-0.39,0.005,-0.03,-0.02,0.295,-0.05,-0.45,0.157,-0.06,-0.69,0.0,-0.0,-0.2,0.407,0.02,-0.41,0.534,0.03,-0.58,0.564,0.03,-0.55,0.601,-0.07,-0.49,0.497,-0.15,-0.56,0.47,-0.16,-0.32,0.584,0.07,-0.36,0.498,0.11,-0.11,0.465,0.17,-0.04,0.565
716,0,-0.0,0.0,0.297,0.05,0.01,0.299,0.08,-0.31,0.174,0.06,-0.46,0.005,-0.04,-0.0,0.296,-0.05,-0.37,0.16,-0.06,-0.57,0.0,-0.0,-0.2,0.406,0.01,-0.41,0.532,0.02,-0.58,0.565,0.02,-0.55,0.606,-0.07,-0.47,0.497,-0.14,-0.47,0.442,-0.15,-0.28,0.542,0.07,-0.39,0.493,0.1,-0.2,0.438,0.15,-0.12,0.54
717,0,-0.0,0.0,0.303,0.05,0.02,0.306,0.09,-0.26,0.169,0.06,-0.38,0.005,-0.04,-0.01,0.303,-0.05,-0.39,0.167,-0.06,-0.6,0.0,-0.0,-0.21,0.415,0.01,-0.43,0.544,0.02,-0.6,0.581,0.02,-0.58,0.613,-0.07,-0.48,0.509,-0.15,-0.46,0.427,-0.16,-0.3,0.521,0.07,-0.4,0.506,0.1,-0.19,0.413,0.13,-0.14,0.51
718,0,-0.0,0.0,0.317,0.06,0.01,0.322,0.09,-0.27,0.176,0.06,-0.41,0.005,-0.04,-0.0,0.314,-0.05,-0.35,0.172,-0.06,-0.54,0.0,-0.0,-0.21,0.425,0.01,-0.44,0.55,0.02,-0.61,0.582,0.02,-0.59,0.619,-0.08,-0.48,0.515,-0.15,-0.43,0.417,-0.15,-0.29,0.511,0.08,-0.41,0.512,0.11,-0.21,0.419,0.12,-0.19,0.483
719,0,-0.0,0.0,0.322,0.06,0.02,0.328,0.09,-0.22,0.18,0.06,-0.31,0.004,-0.04,-0.01,0.319,-0.05,-0.38,0.173,-0.06,-0.58,0.0,-0.0,-0.21,0.427,0.01,-0.44,0.547,0.03,-0.61,0.582,0.03,-0.59,0.614,-0.08,-0.5,0.511,-0.15,-0.51,0.422,-0.13,-0.36,0.507,0.08,-0.4,0.512,0.1,-0.13,0.42,0.13,-0.11,0.478
720,0,-0.0,0.0,0.33,0.05,0.03,0.333,0.08,-0.21,0.174,0.06,-0.31,0.005,-0.04,-0.02,0.329,-0.05,-0.41,0.169,-0.06,-0.64,0.0,-0.0,-0.21,0.433,0.01,-0.44,0.553,0.03,-0.61,0.587,0.03,-0.59,0.619,-0.08,-0.51,0.521,-0.14,-0.54,0.423,-0.13,-0.38,0.513,0.08,-0.38,0.512,0.1,-0.1,0.421,0.12,-0.07,0.49
721,0,-0.0,0.0,0.327,0.06,0.05,0.335,0.09,-0.1,0.172,0.06,-0.14,0.004,-0.04,-0.04,0.324,-0.05,-0.46,0.172,-0.06,-0.69,0.0,-0.01,-0.21,0.43,0.01,-0.44,0.548,0.04,-0.61,0.577,0.04,-0.6,0.612,-0.09,-0.53,0.517,-0.15,-0.68,0.4,-0.09,-0.54,0.476,0.08,-0.35,0.508,0.1,0.01,0.423,0.14,0.06,0.484
722,0,-0.0,0.0,0.333,0.06,0.04,0.34,0.08,-0.12,0.178,0.06,-0.18,0.005,-0.05,-0.03,0.33,-0.05,-0.43,0.176,-0.06,-0.64,0.0,-0.0,-0.22,0.434,0.02,-0.44,0.551,0.04,-0.61,0.578,0.04,-0.6,0.615,-0.08,-0.53,0.518,-0.15,-0.64,0.399,-0.1,-0.54,0.449,0.09,-0.36,0.513,0.12,-0.0,0.439,0.15,0.03,0.489
723,0,-0.0,0.0,0.328,0.06,0.05,0.335,0.08,-0.09,0.178,0.06,-0.13,0.004,-0.05,-0.04,0.324,-0.04,-0.45,0.172,-0.06,-0.68,0.0,-0.0,-0.21,0.433,0.02,-0.44,0.553,0.04,-0.61,0.577,0.04,-0.59,0.615,-0.08,-0.52,0.518,-0.15,-0.64,0.388,-0.08,-0.56,0.433,0.09,-0.36,0.518,0.11,-0.01,0.428,0.16,0.03,0.488
724,0,-0.0,0.0,0.317,0.06,0.03,0.323,0.08,-0.16,0.168,0.07,-0.24,0.004,-0.05,-0.02,0.314,-0.05,-0.38,0.163,-0.05,-0.56,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.543,0.04,-0.62,0.571,0.04,-0.6,0.612,-0.09,-0.52,0.506,-0.15,-0.63,0.381,-0.07,-0.53,0.427,0.09,-0.37,0.507,0.13,-0.02,0.422,0.14,-0.0,0.467
725,0,-0.0,0.0,0.317,0.06,0.04,0.324,0.09,-0.12,0.172,0.07,-0.18,0.004,-0.05,-0.02,0.314,-0.05,-0.4,0.169,-0.05,-0.58,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.543,0.04,-0.62,0.572,0.03,-0.6,0.615,-0.09,-0.53,0.507,-0.14,-0.63,0.377,-0.07,-0.55,0.417,0.09,-0.37,0.508,0.13,-0.01,0.422,0.14,0.0,0.456
726,0,-0.0,0.0,0.325,0.06,0.03,0.334,0.09,-0.15,0.178,0.07,-0.21,0.004,-0.05,-0.02,0.319,-0.05,-0.38,0.168,-0.06,-0.56,0.0,-0.0,-0.22,0.426,0.01,-0.45,0.543,0.03,-0.62,0.577,0.03,-0.6,0.615,-0.09,-0.52,0.506,-0.14,-0.57,0.381,-0.08,-0.49,0.427,0.09,-0.39,0.508,0.11,-0.07,0.421,0.13,-0.05,0.451
727,0,-0.0,0.0,0.322,0.06,0.03,0.328,0.09,-0.16,0.178,0.07,-0.22,0.004,-0.05,-0.02,0.319,-0.05,-0.37,0.168,-0.06,-0.54,0.0,-0.0,-0.22,0.423,0.01,-0.45,0.54,0.03,-0.62,0.577,0.03,-0.6,0.614,-0.09,-0.52,0.506,-0.14,-0.57,0.38,-0.08,-0.48,0.428,0.09,-0.4,0.502,0.11,-0.08,0.415,0.11,-0.05,0.451
728,0,-0.0,0.0,0.32,0.06,0.03,0.329,0.09,-0.16,0.179,0.07,-0.22,0.009,-0.05,-0.02,0.314,-0.05,-0.37,0.168,-0.06,-0.54,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.543,0.03,-0.62,0.572,0.03,-0.6,0.615,-0.09,-0.51,0.506,-0.14,-0.55,0.385,-0.09,-0.47,0.422,0.09,-0.39,0.508,0.11,-0.07,0.41,0.11,-0.05,0.44
729,0,-0.0,0.0,0.316,0.06,0.01,0.324,0.09,-0.22,0.176,0.07,-0.33,0.0,-0.05,0.0,0.311,-0.06,-0.31,0.167,-0.06,-0.46,0.001,-0.0,-0.22,0.419,0.01,-0.44,0.539,0.02,-0.62,0.573,0.03,-0.6,0.61,-0.09,-0.49,0.502,-0.14,-0.46,0.386,-0.1,-0.39,0.423,0.09,-0.41,0.504,0.11,-0.15,0.4,0.13,-0.15,0.414
730,0,-0.0,0.0,0.319,0.06,0.03,0.326,0.09,-0.16,0.181,0.07,-0.22,0.0,-0.05,-0.01,0.316,-0.05,-0.38,0.17,-0.06,-0.57,0.002,-0.0,-0.21,0.423,0.02,-0.43,0.543,0.02,-0.61,0.574,0.03,-0.59,0.611,-0.08,-0.49,0.509,-0.13,-0.49,0.387,-0.1,-0.44,0.413,0.09,-0.39,0.505,0.1,-0.1,0.396,0.15,-0.11,0.392
731,0,-0.0,0.0,0.322,0.06,0.03,0.331,0.09,-0.15,0.181,0.07,-0.22,0.0,-0.05,-0.01,0.317,-0.05,-0.37,0.175,-0.06,-0.56,0.001,-0.0,-0.21,0.427,0.02,-0.44,0.548,0.03,-0.61,0.574,0.03,-0.59,0.612,-0.08,-0.5,0.513,-0.13,-0.5,0.387,-0.1,-0.42,0.418,0.09,-0.39,0.51,0.11,-0.09,0.401,0.14,-0.1,0.398
732,0,-0.0,0.0,0.32,0.06,0.03,0.33,0.09,-0.12,0.178,0.07,-0.17,0.004,-0.05,-0.02,0.315,-0.05,-0.38,0.174,-0.06,-0.56,0.0,-0.0,-0.22,0.425,0.01,-0.44,0.546,0.03,-0.62,0.577,0.03,-0.6,0.615,-0.09,-0.51,0.512,-0.14,-0.56,0.381,-0.08,-0.49,0.417,0.09,-0.38,0.509,0.11,-0.06,0.4,0.14,-0.07,0.397
733,0,-0.0,0.0,0.326,0.06,0.02,0.335,0.09,-0.17,0.18,0.07,-0.25,0.005,-0.05,-0.01,0.321,-0.05,-0.33,0.178,-0.06,-0.48,0.0,-0.0,-0.22,0.428,0.02,-0.45,0.547,0.03,-0.63,0.578,0.03,-0.61,0.613,-0.09,-0.5,0.512,-0.13,-0.51,0.376,-0.08,-0.44,0.413,0.09,-0.41,0.509,0.12,-0.11,0.405,0.13,-0.12,0.403
734,0,-0.0,0.0,0.326,0.06,0.02,0.335,0.09,-0.19,0.181,0.07,-0.28,0.005,-0.05,-0.0,0.321,-0.06,-0.31,0.178,-0.06,-0.44,0.0,-0.0,-0.22,0.428,0.02,-0.45,0.547,0.03,-0.63,0.578,0.03,-0.61,0.613,-0.09,-0.5,0.512,-0.13,-0.5,0.376,-0.08,-0.43,0.407,0.09,-0.41,0.509,0.11,-0.11,0.405,0.12,-0.12,0.403
735,0,-0.0,0.0,0.319,0.06,0.03,0.325,0.09,-0.16,0.175,0.07,-0.22,0.0,-0.05,-0.01,0.316,-0.05,-0.33,0.174,-0.06,-0.48,0.001,-0.0,-0.22,0.422,0.01,-0.45,0.543,0.03,-0.62,0.573,0.03,-0.6,0.614,-0.09,-0.51,0.508,-0.13,-0.54,0.376,-0.06,-0.46,0.403,0.09,-0.4,0.505,0.11,-0.09,0.396,0.11,-0.1,0.393
736,0,-0.0,0.0,0.315,0.06,0.02,0.324,0.09,-0.17,0.169,0.07,-0.25,0.005,-0.05,-0.01,0.31,-0.06,-0.32,0.172,-0.06,-0.46,0.0,-0.0,-0.22,0.421,0.02,-0.45,0.544,0.03,-0.63,0.577,0.03,-0.61,0.618,-0.09,-0.52,0.507,-0.13,-0.59,0.366,-0.02,-0.5,0.419,0.1,-0.41,0.509,0.12,-0.09,0.401,0.11,-0.08,0.419
737,0,-0.0,0.0,0.305,0.06,0.02,0.313,0.09,-0.19,0.165,0.07,-0.28,0.0,-0.05,-0.0,0.299,-0.06,-0.32,0.167,-0.06,-0.45,0.001,-0.0,-0.22,0.411,0.01,-0.46,0.533,0.03,-0.63,0.572,0.03,-0.62,0.607,-0.09,-0.52,0.496,-0.12,-0.65,0.368,-0.0,-0.48,0.457,0.1,-0.42,0.498,0.12,-0.12,0.386,0.11,-0.1,0.442
738,0,-0.0,0.0,0.309,0.06,0.01,0.317,0.08,-0.21,0.169,0.07,-0.3,0.004,-0.05,0.0,0.304,-0.05,-0.31,0.166,-0.06,-0.45,0.0,-0.0,-0.22,0.414,0.01,-0.46,0.537,0.02,-0.63,0.576,0.02,-0.61,0.614,-0.09,-0.51,0.5,-0.11,-0.58,0.375,-0.01,-0.43,0.456,0.1,-0.43,0.502,0.11,-0.17,0.394,0.1,-0.14,0.451
739,0,-0.0,0.0,0.315,0.06,0.03,0.323,0.09,-0.16,0.174,0.07,-0.23,0.005,-0.05,-0.01,0.309,-0.05,-0.36,0.178,-0.06,-0.52,0.0,-0.0,-0.22,0.418,0.01,-0.46,0.538,0.03,-0.63,0.572,0.03,-0.61,0.609,-0.09,-0.53,0.501,-0.11,-0.69,0.379,-0.0,-0.48,0.478,0.09,-0.41,0.502,0.12,-0.1,0.412,0.1,-0.06,0.479
740,0,-0.0,0.0,0.309,0.06,0.03,0.318,0.09,-0.16,0.173,0.07,-0.22,0.01,-0.05,-0.01,0.303,-0.05,-0.35,0.171,-0.06,-0.51,0.0,-0.0,-0.22,0.413,0.01,-0.46,0.535,0.03,-0.63,0.576,0.03,-0.61,0.611,-0.09,-0.53,0.495,-0.1,-0.69,0.378,-0.0,-0.48,0.478,0.09,-0.41,0.501,0.12,-0.11,0.406,0.1,-0.07,0.479
741,0,-0.0,0.0,0.306,0.06,0.02,0.312,0.09,-0.17,0.168,0.06,-0.24,0.004,-0.05,-0.01,0.303,-0.05,-0.36,0.166,-0.06,-0.52,0.0,-0.0,-0.22,0.413,0.02,-0.46,0.538,0.03,-0.63,0.576,0.03,-0.61,0.614,-0.09,-0.52,0.5,-0.1,-0.64,0.372,-0.0,-0.45,0.467,0.1,-0.42,0.501,0.12,-0.14,0.4,0.09,-0.1,0.473
742,0,-0.0,0.0,0.294,0.06,0.01,0.301,0.08,-0.2,0.164,0.06,-0.29,0.005,-0.05,0.0,0.288,-0.05,-0.31,0.165,-0.06,-0.44,0.0,-0.0,-0.22,0.404,0.01,-0.45,0.532,0.02,-0.63,0.565,0.02,-0.61,0.606,-0.09,-0.5,0.494,-0.1,-0.59,0.365,-0.0,-0.41,0.451,0.1,-0.43,0.496,0.12,-0.18,0.388,0.09,-0.15,0.451
743,0,-0.0,0.0,0.293,0.06,0.02,0.302,0.08,-0.17,0.163,0.06,-0.25,0.005,-0.05,-0.01,0.288,-0.05,-0.34,0.166,-0.06,-0.48,0.0,-0.0,-0.22,0.404,0.01,-0.45,0.532,0.03,-0.63,0.565,0.03,-0.61,0.606,-0.09,-0.53,0.494,-0.1,-0.68,0.367,0.01,-0.46,0.461,0.09,-0.41,0.496,0.11,-0.11,0.395,0.09,-0.07,0.462
744,0,-0.0,0.0,0.29,0.06,0.01,0.295,0.08,-0.2,0.162,0.07,-0.29,0.004,-0.05,0.0,0.287,-0.05,-0.3,0.164,-0.06,-0.42,0.0,-0.0,-0.22,0.399,0.01,-0.46,0.526,0.02,-0.63,0.565,0.02,-0.61,0.6,-0.09,-0.51,0.488,-0.09,-0.62,0.37,0.01,-0.41,0.455,0.09,-0.42,0.49,0.13,-0.15,0.409,0.09,-0.12,0.455
745,0,-0.0,0.0,0.287,0.06,0.02,0.295,0.08,-0.19,0.162,0.07,-0.27,0.004,-0.05,-0.01,0.282,-0.05,-0.33,0.159,-0.06,-0.47,0.0,-0.01,-0.22,0.398,0.01,-0.44,0.526,0.02,-0.62,0.559,0.02,-0.6,0.6,-0.09,-0.52,0.488,-0.1,-0.67,0.371,0.03,-0.45,0.455,0.08,-0.4,0.49,0.11,-0.1,0.399,0.09,-0.05,0.455
746,0,-0.0,0.0,0.299,0.06,0.02,0.307,0.08,-0.18,0.168,0.07,-0.26,0.005,-0.05,-0.0,0.293,-0.05,-0.32,0.171,-0.06,-0.45,0.0,-0.0,-0.22,0.409,0.01,-0.45,0.537,0.02,-0.62,0.571,0.02,-0.6,0.609,-0.09,-0.52,0.5,-0.1,-0.64,0.371,0.02,-0.47,0.434,0.08,-0.4,0.502,0.11,-0.1,0.41,0.09,-0.05,0.461
747,0,-0.0,0.0,0.307,0.06,0.03,0.318,0.08,-0.14,0.173,0.06,-0.2,0.004,-0.05,-0.01,0.298,-0.05,-0.35,0.171,-0.06,-0.49,0.0,-0.0,-0.22,0.415,0.01,-0.45,0.54,0.03,-0.62,0.571,0.03,-0.6,0.612,-0.09,-0.52,0.501,-0.1,-0.65,0.376,0.01,-0.5,0.423,0.08,-0.39,0.507,0.11,-0.06,0.411,0.09,-0.01,0.456
748,0,-0.0,0.0,0.318,0.06,0.03,0.329,0.09,-0.12,0.179,0.07,-0.18,0.005,-0.05,-0.02,0.31,-0.05,-0.36,0.184,-0.06,-0.51,0.0,-0.01,-0.22,0.422,0.01,-0.44,0.544,0.03,-0.62,0.572,0.03,-0.6,0.613,-0.09,-0.53,0.507,-0.1,-0.66,0.383,0.01,-0.51,0.424,0.08,-0.38,0.508,0.11,-0.05,0.413,0.1,-0.0,0.463
749,0,-0.0,0.0,0.318,0.06,0.03,0.329,0.08,-0.14,0.179,0.07,-0.2,0.01,-0.05,-0.01,0.31,-0.05,-0.34,0.183,-0.06,-0.47,0.0,-0.01,-0.22,0.421,0.01,-0.44,0.541,0.03,-0.62,0.572,0.03,-0.6,0.613,-0.09,-0.52,0.502,-0.1,-0.67,0.383,0.02,-0.51,0.418,0.08,-0.38,0.508,0.12,-0.04,0.418,0.1,-0.0,0.451
750,0,-0.0,0.0,0.323,0.06,0.03,0.335,0.09,-0.12,0.183,0.07,-0.16,0.004,-0.05,-0.02,0.315,-0.05,-0.36,0.183,-0.06,-0.5,0.0,-0.01,-0.22,0.425,0.01,-0.45,0.544,0.03,-0.62,0.577,0.03,-0.6,0.615,-0.09,-0.53,0.507,-0.11,-0.64,0.387,-0.01,-0.51,0.413,0.08,-0.38,0.508,0.11,-0.05,0.412,0.1,-0.01,0.452
751,0,-0.0,0.0,0.329,0.06,0.03,0.34,0.09,-0.14,0.185,0.07,-0.2,0.011,-0.05,-0.01,0.321,-0.05,-0.34,0.189,-0.06,-0.47,0.0,-0.01,-0.22,0.427,0.01,-0.45,0.542,0.03,-0.62,0.573,0.03,-0.6,0.613,-0.09,-0.53,0.502,-0.11,-0.64,0.388,-0.01,-0.51,0.419,0.08,-0.39,0.509,0.11,-0.05,0.418,0.1,-0.01,0.452
752,0,-0.0,0.0,0.329,0.06,0.03,0.34,0.09,-0.15,0.185,0.07,-0.21,0.011,-0.05,-0.01,0.321,-0.05,-0.34,0.189,-0.06,-0.46,0.0,-0.01,-0.22,0.427,0.01,-0.45,0.542,0.03,-0.62,0.573,0.03,-0.6,0.613,-0.09,-0.52,0.502,-0.11,-0.63,0.393,-0.01,-0.49,0.424,0.08,-0.39,0.508,0.12,-0.06,0.418,0.1,-0.03,0.452
