frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
735,0,1820.0,667.5,0.493,1870.0,642.5,0.456,1782.5,630.0,0.461,1920.0,667.5,0.581,1745.0,655.0,0.567,1995.0,892.5,0.581,1632.5,905.0,0.626,2045.0,1105.0,0.606,1557.5,1080.0,0.567,1957.5,1105.0,0.469,1570.0,1155.0,0.568,1920.0,1355.0,0.618,1682.5,1342.5,0.627,1945.0,1805.0,0.685,1657.5,1817.5,0.664,1945.0,2130.0,0.697,1682.5,2130.0,0.675
736,0,1820.0,667.5,0.511,1870.0,642.5,0.476,1782.5,630.0,0.476,1920.0,667.5,0.593,1745.0,655.0,0.588,1995.0,905.0,0.59,1620.0,905.0,0.634,2045.0,1142.5,0.634,1545.0,1080.0,0.555,1870.0,1080.0,0.484,1570.0,1105.0,0.574,1920.0,1380.0,0.637,1682.5,1355.0,0.633,1957.5,1817.5,0.683,1657.5,1842.5,0.672,1945.0,2142.5,0.68,1682.5,2130.0,0.672
737,0,1820.0,667.5,0.477,1870.0,655.0,0.442,1782.5,642.5,0.429,1920.0,680.0,0.553,1745.0,655.0,0.529,1995.0,917.5,0.544,1620.0,917.5,0.575,2020.0,1130.0,0.58,1545.0,1105.0,0.516,1820.0,980.0,0.47,1582.5,1042.5,0.549,1920.0,1392.5,0.606,1682.5,1367.5,0.599,1957.5,1817.5,0.648,1657.5,1842.5,0.644,1945.0,2130.0,0.632,1670.0,2130.0,0.643
738,0,1832.5,667.5,0.498,1870.0,642.5,0.456,1795.0,642.5,0.45,1920.0,680.0,0.578,1757.5,655.0,0.552,1995.0,917.5,0.561,1620.0,917.5,0.594,2007.5,1117.5,0.584,1557.5,1092.5,0.515,1845.0,992.5,0.482,1607.5,1030.0,0.536,1920.0,1392.5,0.624,1682.5,1367.5,0.612,1945.0,1830.0,0.674,1670.0,1842.5,0.669,1945.0,2142.5,0.654,1682.5,2130.0,0.66
739,0,1820.0,680.0,0.489,1870.0,655.0,0.449,1782.5,655.0,0.435,1920.0,692.5,0.581,1757.5,667.5,0.52,1995.0,917.5,0.557,1632.5,917.5,0.548,1995.0,1117.5,0.542,1545.0,1055.0,0.482,1820.0,942.5,0.459,1595.0,967.5,0.501,1920.0,1380.0,0.6,1682.5,1355.0,0.599,1945.0,1805.0,0.644,1657.5,1830.0,0.646,1945.0,2142.5,0.64,1682.5,2130.0,0.657
740,0,1820.0,667.5,0.464,1870.0,655.0,0.419,1782.5,642.5,0.415,1920.0,692.5,0.533,1757.5,667.5,0.499,1995.0,930.0,0.527,1632.5,917.5,0.546,1982.5,1117.5,0.487,1545.0,1067.5,0.455,1820.0,942.5,0.404,1607.5,967.5,0.477,1920.0,1392.5,0.58,1682.5,1367.5,0.578,1945.0,1817.5,0.632,1657.5,1830.0,0.636,1945.0,2142.5,0.63,1682.5,2117.5,0.654
741,0,1820.0,667.5,0.484,1870.0,642.5,0.437,1782.5,642.5,0.439,1920.0,692.5,0.554,1745.0,667.5,0.525,1982.5,917.5,0.548,1620.0,917.5,0.571,1982.5,1130.0,0.52,1545.0,1080.0,0.472,1820.0,967.5,0.425,1620.0,980.0,0.49,1920.0,1392.5,0.604,1682.5,1380.0,0.597,1945.0,1830.0,0.643,1657.5,1842.5,0.645,1945.0,2142.5,0.648,1695.0,2130.0,0.669
742,0,1832.5,680.0,0.502,1882.5,655.0,0.46,1782.5,642.5,0.454,1920.0,692.5,0.585,1745.0,667.5,0.549,1995.0,917.5,0.58,1620.0,917.5,0.578,1982.5,1130.0,0.558,1545.0,1092.5,0.495,1820.0,992.5,0.46,1632.5,1017.5,0.51,1920.0,1417.5,0.629,1682.5,1392.5,0.603,1945.0,1817.5,0.658,1670.0,1842.5,0.655,1945.0,2130.0,0.661,1695.0,2117.5,0.671
743,0,1820.0,680.0,0.496,1870.0,655.0,0.452,1782.5,642.5,0.445,1920.0,692.5,0.589,1745.0,667.5,0.535,1995.0,917.5,0.581,1632.5,917.5,0.547,1970.0,1130.0,0.545,1545.0,1080.0,0.476,1795.0,967.5,0.485,1632.5,992.5,0.512,1920.0,1417.5,0.623,1682.5,1392.5,0.601,1945.0,1817.5,0.654,1670.0,1842.5,0.658,1945.0,2130.0,0.656,1695.0,2117.5,0.673
744,0,1832.5,680.0,0.466,1882.5,667.5,0.428,1795.0,655.0,0.414,1932.5,705.0,0.563,1757.5,680.0,0.502,1995.0,930.0,0.555,1632.5,930.0,0.518,1970.0,1117.5,0.531,1520.0,1042.5,0.468,1795.0,980.0,0.456,1632.5,1005.0,0.503,1932.5,1417.5,0.601,1682.5,1405.0,0.571,1945.0,1817.5,0.623,1670.0,1842.5,0.625,1945.0,2130.0,0.622,1682.5,2117.5,0.639
745,0,1832.5,692.5,0.472,1882.5,667.5,0.428,1795.0,655.0,0.416,1932.5,705.0,0.562,1757.5,680.0,0.503,1995.0,930.0,0.568,1645.0,930.0,0.513,1970.0,1117.5,0.554,1545.0,1067.5,0.459,1757.5,980.0,0.503,1620.0,1005.0,0.534,1920.0,1430.0,0.61,1682.5,1405.0,0.581,1945.0,1830.0,0.632,1670.0,1842.5,0.634,1945.0,2130.0,0.626,1682.5,2117.5,0.642
746,0,1832.5,680.0,0.46,1882.5,655.0,0.415,1795.0,655.0,0.407,1932.5,692.5,0.553,1757.5,667.5,0.5,1995.0,917.5,0.582,1645.0,917.5,0.537,1982.5,1130.0,0.562,1545.0,1055.0,0.494,1782.5,1042.5,0.506,1620.0,1005.0,0.562,1920.0,1417.5,0.608,1682.5,1392.5,0.588,1945.0,1817.5,0.644,1670.0,1842.5,0.643,1945.0,2142.5,0.648,1682.5,2130.0,0.657
747,0,1820.0,680.0,0.474,1870.0,655.0,0.43,1782.5,642.5,0.427,1932.5,680.0,0.565,1757.5,667.5,0.526,1995.0,917.5,0.6,1645.0,905.0,0.571,1982.5,1117.5,0.579,1545.0,1055.0,0.523,1807.5,1067.5,0.509,1620.0,1017.5,0.56,1920.0,1405.0,0.618,1682.5,1367.5,0.607,1945.0,1817.5,0.671,1670.0,1830.0,0.663,1945.0,2142.5,0.674,1695.0,2130.0,0.665
748,0,1820.0,680.0,0.463,1870.0,655.0,0.421,1782.5,642.5,0.415,1932.5,680.0,0.557,1770.0,667.5,0.505,1995.0,905.0,0.592,1657.5,905.0,0.561,1982.5,1105.0,0.553,1545.0,1055.0,0.522,1807.5,1067.5,0.483,1607.5,1005.0,0.543,1920.0,1380.0,0.599,1682.5,1342.5,0.602,1945.0,1792.5,0.664,1657.5,1817.5,0.664,1945.0,2142.5,0.682,1682.5,2130.0,0.672
749,0,1820.0,680.0,0.469,1870.0,655.0,0.425,1782.5,642.5,0.419,1920.0,692.5,0.566,1770.0,667.5,0.514,1995.0,917.5,0.602,1657.5,905.0,0.567,1982.5,1105.0,0.555,1532.5,1042.5,0.546,1782.5,1080.0,0.498,1607.5,1030.0,0.583,1920.0,1380.0,0.602,1682.5,1342.5,0.605,1945.0,1792.5,0.665,1670.0,1817.5,0.668,1945.0,2142.5,0.68,1682.5,2117.5,0.674
750,0,1820.0,667.5,0.464,1870.0,642.5,0.424,1782.5,642.5,0.413,1920.0,680.0,0.552,1757.5,667.5,0.502,1995.0,905.0,0.586,1657.5,905.0,0.566,1995.0,1092.5,0.533,1545.0,1055.0,0.55,1832.5,1092.5,0.47,1607.5,1030.0,0.552,1920.0,1367.5,0.58,1682.5,1330.0,0.588,1945.0,1792.5,0.651,1657.5,1805.0,0.651,1945.0,2142.5,0.674,1682.5,2130.0,0.668
751,0,1820.0,680.0,0.464,1870.0,655.0,0.418,1782.5,642.5,0.412,1920.0,680.0,0.543,1770.0,667.5,0.499,1995.0,917.5,0.579,1657.5,905.0,0.562,1995.0,1092.5,0.522,1545.0,1042.5,0.535,1832.5,1080.0,0.454,1607.5,1030.0,0.559,1920.0,1355.0,0.576,1682.5,1317.5,0.585,1945.0,1780.0,0.652,1657.5,1805.0,0.651,1932.5,2142.5,0.676,1682.5,2117.5,0.675
752,0,1820.0,680.0,0.465,1870.0,655.0,0.423,1782.5,642.5,0.411,1920.0,680.0,0.553,1770.0,667.5,0.499,1995.0,917.5,0.582,1657.5,905.0,0.564,1995.0,1080.0,0.528,1532.5,1042.5,0.536,1845.0,1067.5,0.455,1607.5,1030.0,0.558,1920.0,1355.0,0.578,1682.5,1317.5,0.588,1945.0,1780.0,0.656,1657.5,1805.0,0.657,1932.5,2142.5,0.673,1682.5,2117.5,0.681
753,0,1832.5,667.5,0.453,1870.0,655.0,0.411,1795.0,642.5,0.401,1920.0,692.5,0.545,1770.0,667.5,0.489,1995.0,917.5,0.573,1657.5,905.0,0.562,1995.0,1080.0,0.523,1545.0,1055.0,0.53,1845.0,1080.0,0.459,1620.0,1030.0,0.551,1920.0,1342.5,0.572,1682.5,1317.5,0.583,1945.0,1780.0,0.649,1657.5,1805.0,0.651,1945.0,2130.0,0.665,1682.5,2117.5,0.688
754,0,1832.5,667.5,0.453,1870.0,642.5,0.41,1795.0,642.5,0.406,1920.0,680.0,0.552,1757.5,667.5,0.509,1995.0,905.0,0.588,1645.0,905.0,0.569,2007.5,1080.0,0.553,1557.5,1055.0,0.555,1845.0,1105.0,0.493,1620.0,1055.0,0.581,1920.0,1367.5,0.587,1682.5,1330.0,0.591,1957.5,1792.5,0.661,1657.5,1805.0,0.66,1945.0,2142.5,0.67,1682.5,2117.5,0.697
755,0,1832.5,667.5,0.449,1870.0,642.5,0.408,1795.0,642.5,0.399,1920.0,680.0,0.548,1757.5,655.0,0.5,1995.0,905.0,0.579,1645.0,905.0,0.573,2007.5,1080.0,0.549,1545.0,1042.5,0.542,1857.5,1080.0,0.482,1620.0,1042.5,0.564,1920.0,1355.0,0.579,1682.5,1330.0,0.586,1945.0,1780.0,0.65,1657.5,1805.0,0.652,1945.0,2130.0,0.669,1682.5,2117.5,0.691
756,0,1820.0,667.5,0.481,1870.0,642.5,0.429,1782.5,630.0,0.436,1920.0,667.5,0.574,1757.5,655.0,0.54,1995.0,892.5,0.612,1645.0,905.0,0.6,2020.0,1080.0,0.573,1545.0,1042.5,0.561,1857.5,1092.5,0.508,1620.0,1042.5,0.579,1920.0,1342.5,0.597,1682.5,1317.5,0.603,1945.0,1792.5,0.668,1657.5,1805.0,0.67,1932.5,2142.5,0.696,1682.5,2117.5,0.709
757,0,1807.5,667.5,0.506,1857.5,642.5,0.453,1782.5,630.0,0.461,1920.0,667.5,0.611,1757.5,655.0,0.573,1995.0,892.5,0.637,1657.5,892.5,0.627,2007.5,1080.0,0.592,1545.0,1042.5,0.579,1820.0,1092.5,0.54,1620.0,1042.5,0.599,1920.0,1355.0,0.625,1682.5,1330.0,0.635,1945.0,1805.0,0.699,1657.5,1817.5,0.705,1932.5,2142.5,0.721,1695.0,2130.0,0.73
758,0,1807.5,667.5,0.519,1857.5,642.5,0.465,1782.5,630.0,0.473,1920.0,667.5,0.62,1757.5,655.0,0.587,1995.0,892.5,0.645,1657.5,892.5,0.632,2007.5,1080.0,0.591,1545.0,1055.0,0.586,1832.5,1092.5,0.53,1620.0,1030.0,0.594,1920.0,1355.0,0.628,1682.5,1330.0,0.637,1945.0,1817.5,0.7,1657.5,1817.5,0.708,1945.0,2142.5,0.722,1695.0,2130.0,0.732
759,0,1807.5,667.5,0.499,1857.5,642.5,0.446,1770.0,642.5,0.463,1907.5,667.5,0.602,1757.5,655.0,0.577,1995.0,892.5,0.646,1645.0,905.0,0.639,2020.0,1080.0,0.604,1532.5,1042.5,0.581,1857.5,1105.0,0.541,1620.0,1030.0,0.586,1920.0,1355.0,0.629,1682.5,1330.0,0.634,1945.0,1805.0,0.708,1657.5,1805.0,0.713,1932.5,2142.5,0.726,1682.5,2117.5,0.743
760,0,1807.5,667.5,0.495,1845.0,642.5,0.444,1782.5,630.0,0.47,1920.0,667.5,0.599,1757.5,642.5,0.588,1995.0,892.5,0.647,1645.0,905.0,0.65,2032.5,1092.5,0.625,1545.0,1055.0,0.586,1857.5,1105.0,0.56,1632.5,1042.5,0.594,1920.0,1342.5,0.631,1682.5,1317.5,0.64,1945.0,1817.5,0.718,1657.5,1805.0,0.722,1932.5,2142.5,0.737,1695.0,2117.5,0.747
761,0,1807.5,667.5,0.516,1857.5,642.5,0.47,1782.5,630.0,0.485,1920.0,667.5,0.63,1757.5,655.0,0.607,1995.0,892.5,0.655,1645.0,892.5,0.67,2032.5,1092.5,0.632,1545.0,1055.0,0.588,1857.5,1105.0,0.572,1620.0,1042.5,0.597,1920.0,1342.5,0.648,1695.0,1330.0,0.659,1945.0,1817.5,0.737,1670.0,1817.5,0.746,1932.5,2142.5,0.742,1695.0,2130.0,0.762
762,0,1807.5,667.5,0.502,1857.5,642.5,0.455,1782.5,642.5,0.463,1920.0,667.5,0.615,1757.5,655.0,0.578,1995.0,892.5,0.629,1657.5,905.0,0.627,2020.0,1092.5,0.606,1545.0,1055.0,0.563,1845.0,1105.0,0.561,1620.0,1030.0,0.59,1920.0,1355.0,0.63,1695.0,1330.0,0.64,1945.0,1817.5,0.717,1670.0,1817.5,0.728,1945.0,2142.5,0.724,1695.0,2130.0,0.756
763,0,1807.5,667.5,0.495,1845.0,642.5,0.442,1770.0,630.0,0.453,1907.5,667.5,0.597,1757.5,655.0,0.553,1995.0,892.5,0.617,1657.5,892.5,0.601,2020.0,1080.0,0.582,1545.0,1042.5,0.548,1845.0,1080.0,0.519,1607.5,1030.0,0.583,1920.0,1330.0,0.616,1695.0,1317.5,0.63,1932.5,1805.0,0.703,1670.0,1805.0,0.722,1932.5,2142.5,0.719,1695.0,2117.5,0.751
764,0,1807.5,667.5,0.493,1857.5,642.5,0.438,1782.5,630.0,0.449,1907.5,667.5,0.599,1757.5,655.0,0.553,1995.0,892.5,0.624,1657.5,892.5,0.607,2020.0,1080.0,0.585,1545.0,1042.5,0.553,1832.5,1092.5,0.516,1607.5,1042.5,0.592,1920.0,1330.0,0.61,1695.0,1305.0,0.624,1932.5,1792.5,0.705,1657.5,1792.5,0.718,1932.5,2142.5,0.724,1695.0,2117.5,0.752
765,0,1807.5,655.0,0.484,1845.0,642.5,0.428,1782.5,630.0,0.443,1907.5,655.0,0.585,1757.5,642.5,0.541,1995.0,892.5,0.629,1657.5,892.5,0.61,2032.5,1092.5,0.594,1545.0,1042.5,0.565,1832.5,1105.0,0.531,1607.5,1030.0,0.593,1920.0,1330.0,0.607,1695.0,1305.0,0.62,1932.5,1792.5,0.705,1670.0,1792.5,0.718,1932.5,2142.5,0.728,1695.0,2117.5,0.765
766,0,1807.5,655.0,0.482,1845.0,630.0,0.42,1782.5,630.0,0.439,1907.5,655.0,0.565,1770.0,655.0,0.524,1995.0,892.5,0.611,1670.0,892.5,0.589,2032.5,1092.5,0.589,1545.0,1042.5,0.541,1857.5,1092.5,0.497,1595.0,1005.0,0.598,1932.5,1317.5,0.594,1707.5,1292.5,0.605,1945.0,1792.5,0.699,1670.0,1792.5,0.712,1932.5,2142.5,0.701,1695.0,2117.5,0.736
767,0,1807.5,667.5,0.484,1857.5,655.0,0.429,1770.0,642.5,0.431,1907.5,680.0,0.569,1757.5,667.5,0.51,2007.5,905.0,0.595,1657.5,917.5,0.569,2032.5,1080.0,0.58,1545.0,1055.0,0.532,1845.0,1030.0,0.485,1607.5,992.5,0.573,1920.0,1317.5,0.575,1695.0,1292.5,0.59,1945.0,1780.0,0.687,1670.0,1792.5,0.703,1945.0,2130.0,0.694,1695.0,2105.0,0.733
768,0,1820.0,667.5,0.473,1870.0,655.0,0.419,1782.5,642.5,0.424,1920.0,692.5,0.548,1757.5,667.5,0.512,2007.5,917.5,0.559,1645.0,930.0,0.532,2045.0,1092.5,0.556,1545.0,1067.5,0.495,1882.5,967.5,0.463,1607.5,967.5,0.55,1932.5,1355.0,0.568,1695.0,1330.0,0.57,1945.0,1817.5,0.653,1670.0,1817.5,0.662,1945.0,2130.0,0.66,1695.0,2117.5,0.681
769,0,1820.0,680.0,0.466,1857.5,655.0,0.407,1782.5,655.0,0.42,1907.5,692.5,0.528,1757.5,667.5,0.489,1995.0,930.0,0.518,1645.0,930.0,0.517,2045.0,1092.5,0.524,1545.0,1055.0,0.459,1882.5,917.5,0.43,1557.5,980.0,0.552,1920.0,1367.5,0.558,1695.0,1342.5,0.563,1945.0,1830.0,0.648,1670.0,1830.0,0.651,1945.0,2142.5,0.646,1695.0,2117.5,0.673
770,0,1807.5,667.5,0.519,1857.5,642.5,0.454,1782.5,642.5,0.466,1907.5,667.5,0.581,1745.0,667.5,0.525,1995.0,930.0,0.579,1657.5,917.5,0.581,2032.5,1105.0,0.523,1570.0,1030.0,0.496,1895.0,917.5,0.415,1495.0,955.0,0.589,1920.0,1342.5,0.587,1695.0,1330.0,0.603,1945.0,1817.5,0.682,1670.0,1830.0,0.691,1945.0,2155.0,0.673,1695.0,2130.0,0.706
771,0,1795.0,667.5,0.542,1845.0,642.5,0.473,1770.0,642.5,0.488,1907.5,667.5,0.592,1757.5,667.5,0.532,1995.0,917.5,0.602,1657.5,905.0,0.624,2045.0,1092.5,0.494,1570.0,1042.5,0.566,1970.0,942.5,0.421,1457.5,942.5,0.636,1920.0,1342.5,0.602,1695.0,1330.0,0.614,1945.0,1805.0,0.699,1670.0,1817.5,0.708,1957.5,2142.5,0.684,1695.0,2130.0,0.714
772,0,1770.0,680.0,0.569,1820.0,642.5,0.504,1757.5,655.0,0.497,1895.0,655.0,0.592,1757.5,667.5,0.481,1995.0,905.0,0.608,1682.5,905.0,0.583,2045.0,1055.0,0.472,1570.0,1042.5,0.557,1957.5,905.0,0.433,1432.5,892.5,0.611,1907.5,1342.5,0.608,1720.0,1317.5,0.617,1945.0,1805.0,0.677,1682.5,1817.5,0.693,1945.0,2155.0,0.65,1720.0,2117.5,0.671
773,0,1770.0,667.5,0.6,1820.0,642.5,0.536,1757.5,642.5,0.517,1907.5,655.0,0.605,1770.0,655.0,0.491,1982.5,892.5,0.616,1707.5,905.0,0.559,2007.5,1055.0,0.42,1582.5,1042.5,0.543,1945.0,880.0,0.382,1445.0,867.5,0.598,1907.5,1342.5,0.616,1732.5,1317.5,0.629,1932.5,1817.5,0.653,1695.0,1817.5,0.695,1945.0,2155.0,0.647,1720.0,2117.5,0.664
774,0,1795.0,667.5,0.55,1832.5,642.5,0.476,1770.0,655.0,0.463,1907.5,655.0,0.553,1782.5,655.0,0.452,1995.0,892.5,0.587,1707.5,905.0,0.51,2020.0,1042.5,0.431,1582.5,1030.0,0.513,1932.5,855.0,0.392,1470.0,855.0,0.547,1907.5,1330.0,0.59,1720.0,1317.5,0.599,1945.0,1817.5,0.631,1682.5,1817.5,0.677,1945.0,2155.0,0.624,1720.0,2117.5,0.648
775,0,1807.5,667.5,0.513,1857.5,642.5,0.439,1782.5,642.5,0.433,1920.0,667.5,0.538,1795.0,667.5,0.447,2020.0,892.5,0.578,1695.0,905.0,0.514,2032.5,1055.0,0.442,1582.5,1042.5,0.52,1932.5,855.0,0.4,1495.0,867.5,0.574,1920.0,1330.0,0.567,1707.5,1305.0,0.587,1945.0,1805.0,0.646,1682.5,1805.0,0.673,1957.5,2142.5,0.635,1707.5,2117.5,0.667
776,0,1820.0,667.5,0.516,1870.0,655.0,0.44,1782.5,655.0,0.427,1932.5,667.5,0.535,1807.5,667.5,0.435,2020.0,905.0,0.566,1707.5,917.5,0.497,2032.5,1030.0,0.442,1582.5,1030.0,0.533,1957.5,830.0,0.415,1507.5,855.0,0.579,1920.0,1342.5,0.573,1720.0,1317.5,0.591,1945.0,1805.0,0.641,1682.5,1817.5,0.668,1957.5,2155.0,0.631,1707.5,2117.5,0.666
777,0,1832.5,667.5,0.498,1870.0,655.0,0.418,1795.0,655.0,0.414,1920.0,667.5,0.485,1820.0,667.5,0.418,2007.5,905.0,0.507,1695.0,917.5,0.464,2070.0,1005.0,0.463,1582.5,1030.0,0.497,1995.0,830.0,0.429,1520.0,842.5,0.532,1907.5,1330.0,0.569,1732.5,1317.5,0.582,1945.0,1805.0,0.604,1695.0,1805.0,0.644,1932.5,2142.5,0.605,1720.0,2130.0,0.637
778,0,1832.5,667.5,0.474,1870.0,655.0,0.394,1795.0,655.0,0.41,1920.0,667.5,0.47,1807.5,667.5,0.431,2020.0,892.5,0.512,1682.5,905.0,0.498,2082.5,1005.0,0.496,1570.0,1017.5,0.512,1995.0,842.5,0.448,1557.5,892.5,0.5,1907.5,1330.0,0.567,1720.0,1317.5,0.573,1945.0,1792.5,0.63,1682.5,1805.0,0.656,1945.0,2142.5,0.618,1707.5,2117.5,0.655
779,0,1820.0,667.5,0.467,1857.5,642.5,0.386,1795.0,642.5,0.419,1920.0,667.5,0.481,1795.0,667.5,0.464,2020.0,880.0,0.517,1682.5,905.0,0.528,2107.5,992.5,0.567,1570.0,1030.0,0.522,1995.0,805.0,0.488,1570.0,905.0,0.514,1920.0,1317.5,0.574,1707.5,1305.0,0.59,1932.5,1805.0,0.664,1670.0,1805.0,0.674,1945.0,2142.5,0.658,1707.5,2117.5,0.682
780,0,1820.0,667.5,0.433,1857.5,655.0,0.354,1795.0,655.0,0.389,1920.0,680.0,0.441,1807.5,680.0,0.423,2007.5,892.5,0.482,1682.5,930.0,0.465,2095.0,992.5,0.512,1570.0,1030.0,0.476,1995.0,792.5,0.446,1557.5,880.0,0.501,1907.5,1317.5,0.554,1707.5,1305.0,0.568,1932.5,1792.5,0.619,1670.0,1792.5,0.63,1945.0,2142.5,0.64,1707.5,2117.5,0.655
781,0,1807.5,655.0,0.487,1857.5,642.5,0.399,1782.5,655.0,0.438,1920.0,667.5,0.501,1795.0,667.5,0.46,2007.5,880.0,0.525,1682.5,905.0,0.516,2095.0,992.5,0.502,1570.0,1042.5,0.499,1995.0,830.0,0.444,1532.5,880.0,0.537,1907.5,1317.5,0.588,1707.5,1305.0,0.601,1932.5,1805.0,0.659,1670.0,1792.5,0.666,1945.0,2142.5,0.671,1707.5,2117.5,0.676
782,0,1807.5,655.0,0.493,1845.0,642.5,0.406,1782.5,642.5,0.442,1907.5,667.5,0.513,1795.0,667.5,0.473,2007.5,867.5,0.543,1682.5,905.0,0.542,2095.0,992.5,0.512,1570.0,1042.5,0.508,1995.0,842.5,0.45,1507.5,855.0,0.551,1907.5,1317.5,0.601,1707.5,1305.0,0.614,1932.5,1817.5,0.673,1670.0,1805.0,0.678,1945.0,2155.0,0.684,1707.5,2117.5,0.691
783,0,1807.5,667.5,0.49,1845.0,642.5,0.407,1782.5,655.0,0.442,1907.5,667.5,0.502,1782.5,680.0,0.47,2007.5,880.0,0.523,1682.5,917.5,0.535,2107.5,980.0,0.51,1570.0,1030.0,0.494,1982.5,805.0,0.451,1507.5,855.0,0.537,1907.5,1330.0,0.589,1707.5,1317.5,0.601,1932.5,1805.0,0.639,1657.5,1805.0,0.654,1945.0,2130.0,0.654,1695.0,2105.0,0.669
784,0,1807.5,667.5,0.533,1845.0,642.5,0.448,1782.5,655.0,0.479,1907.5,667.5,0.546,1782.5,692.5,0.508,2007.5,880.0,0.565,1682.5,905.0,0.598,2120.0,992.5,0.536,1582.5,1030.0,0.551,2007.5,817.5,0.488,1482.5,842.5,0.591,1907.5,1342.5,0.613,1707.5,1330.0,0.627,1945.0,1830.0,0.659,1670.0,1817.5,0.671,1957.5,2130.0,0.666,1695.0,2117.5,0.676
785,0,1807.5,655.0,0.488,1845.0,642.5,0.412,1782.5,642.5,0.435,1907.5,655.0,0.489,1795.0,680.0,0.447,1995.0,855.0,0.521,1670.0,892.5,0.548,2132.5,967.5,0.537,1570.0,1005.0,0.497,2007.5,805.0,0.45,1482.5,830.0,0.523,1907.5,1317.5,0.579,1707.5,1305.0,0.593,1932.5,1792.5,0.628,1670.0,1792.5,0.642,1945.0,2117.5,0.65,1695.0,2105.0,0.643
786,0,1820.0,667.5,0.507,1857.5,655.0,0.435,1782.5,655.0,0.456,1907.5,667.5,0.52,1782.5,680.0,0.49,2007.5,867.5,0.535,1670.0,892.5,0.594,2132.5,955.0,0.574,1570.0,1005.0,0.537,2007.5,792.5,0.507,1470.0,830.0,0.573,1907.5,1330.0,0.607,1707.5,1317.5,0.622,1932.5,1792.5,0.658,1670.0,1805.0,0.666,1945.0,2130.0,0.663,1695.0,2117.5,0.655
787,0,1820.0,655.0,0.48,1857.5,642.5,0.41,1795.0,655.0,0.425,1920.0,667.5,0.481,1795.0,680.0,0.446,2007.5,855.0,0.505,1670.0,892.5,0.543,2132.5,967.5,0.55,1570.0,992.5,0.501,2020.0,780.0,0.483,1482.5,830.0,0.535,1907.5,1330.0,0.586,1707.5,1317.5,0.6,1932.5,1805.0,0.627,1670.0,1805.0,0.637,1932.5,2130.0,0.627,1695.0,2117.5,0.637
788,0,1845.0,655.0,0.469,1882.5,642.5,0.396,1807.5,655.0,0.424,1932.5,667.5,0.472,1820.0,667.5,0.46,2007.5,867.5,0.502,1682.5,892.5,0.553,2145.0,955.0,0.554,1570.0,992.5,0.521,2045.0,780.0,0.508,1495.0,817.5,0.545,1907.5,1330.0,0.596,1707.5,1317.5,0.605,1932.5,1805.0,0.635,1670.0,1805.0,0.645,1932.5,2130.0,0.638,1695.0,2117.5,0.647
789,0,1820.0,655.0,0.436,1870.0,642.5,0.366,1795.0,642.5,0.402,1920.0,667.5,0.425,1807.5,667.5,0.431,1995.0,867.5,0.458,1670.0,892.5,0.516,2132.5,942.5,0.506,1557.5,992.5,0.483,2045.0,755.0,0.465,1495.0,805.0,0.47,1907.5,1330.0,0.572,1707.5,1317.5,0.579,1932.5,1805.0,0.595,1670.0,1805.0,0.609,1932.5,2130.0,0.599,1695.0,2130.0,0.607
790,0,1857.5,655.0,0.444,1895.0,630.0,0.364,1832.5,642.5,0.382,1932.5,655.0,0.398,1845.0,655.0,0.396,1995.0,880.0,0.434,1682.5,892.5,0.448,2120.0,942.5,0.428,1570.0,980.0,0.481,2082.5,780.0,0.456,1507.5,792.5,0.451,1882.5,1342.5,0.562,1720.0,1330.0,0.516,1932.5,1805.0,0.534,1670.0,1805.0,0.581,1920.0,2130.0,0.502,1707.5,2117.5,0.533
791,0,1845.0,680.0,0.437,1870.0,655.0,0.352,1807.5,667.5,0.381,1895.0,680.0,0.381,1832.5,692.5,0.401,1982.5,905.0,0.404,1670.0,917.5,0.432,2120.0,942.5,0.421,1557.5,980.0,0.444,2082.5,805.0,0.459,1507.5,817.5,0.383,1870.0,1355.0,0.517,1720.0,1355.0,0.471,1920.0,1805.0,0.5,1670.0,1805.0,0.543,1920.0,2117.5,0.463,1707.5,2117.5,0.5
792,0,1820.0,680.0,0.463,1832.5,667.5,0.361,1795.0,680.0,0.394,1857.5,680.0,0.379,1845.0,705.0,0.391,1995.0,892.5,0.384,1995.0,905.0,0.411,2120.0,930.0,0.408,1557.5,955.0,0.411,2095.0,780.0,0.443,1520.0,792.5,0.321,1845.0,1355.0,0.478,1732.5,1355.0,0.438,1920.0,1792.5,0.441,1670.0,1792.5,0.492,1895.0,2105.0,0.396,1732.5,2117.5,0.453
